"","textoConsejo","textocuenta"
"1","Descuento en pasajes de bus, avión y tren. El código promocional ideal."," 8899"
"2","Cómo comprar pasajes baratos para Fiestas Patrias"," 8899"
"3","El secreto para que tu maleta salga la primera en avión y bus"," 8899"
"4","¿Maletas perdidas en bus o avión? Qué hacer e indemnizaciones"," 8899"
"5","¿A qué edad los niños pagan pasaje en bus, tren y avión?"," 8899"
"6","¡Claves wifi actualizadas de todos los aeropuertos del mundo!"," 8899"
"7","6 secretos para viajar gratis a cambio de trabajo"," 8899"
"8","Ideas para decorar tu casa con recuerdos de viajes"," 8899"
"9","10 cosas asombrosas que los pasajeros ignoran sobre los aviones"," 8899"
"10","Viajar con mascotas en Chile. Normativa de bus, tren y avión."," 8899"
"11","10 Secretos para conseguir pasajes baratos incluso en vacaciones"," 8899"
"12","Sobre Turistas Maleducados y/o Idiotas"," 8899"
"13","¿Por Qué Tu Pasaporte Tiene Ese Color? (No Es Por Capricho)"," 8899"
"14","¡Sorpresa! El Mapamundi Que Conoces Es Erróneo"," 8899"
"15","5 Errores Habituales del Viajero"," 8899"
"16","5 Lecciones Que Aprendes Al Viajar"," 8899"
"17","Viaja Barato. Consejos Para Ahorrar En Tus Vacaciones"," 8899"
"18","Cómo Hacer la Maleta Perfecta"," 8899"
"19","10 Playas Chilenas De Referencia"," 8899"
"20","5 Consejos Que Hubiera Agradecido Antes De Ir A Torres Del Paine"," 8899"
"21","Los 6 Mejores Lugares de Santiago Para Pololear"," 8899"
"22","Las Cinco Sangucherías Imperdibles de Santiago"," 8899"
"23","6 Discotecas Con Buen Carrete En Santiago"," 8899"
"24","13 Personajes Que Te Encontrarás En Cualquier Hostal"," 8899"
"25","Sobre Turistas Maleducados y/o Idiotas"," 8899"
"26","5 Hamburgueserías Riquísimas en Santiago"," 8899"
"27","20 Cosas Que Identifican A Un Mochilero Auténtico"," 8899"
"28","20 Síntomas Del Viajero Incorregible"," 8899"
"29","Descuento en pasajes de bus, avión y tren. El código promocional ideal."," 8589"
"30","Cómo comprar pasajes baratos para Fiestas Patrias"," 8589"
"31","El secreto para que tu maleta salga la primera en avión y bus"," 8589"
"32","¿Maletas perdidas en bus o avión? Qué hacer e indemnizaciones"," 8589"
"33","¿A qué edad los niños pagan pasaje en bus, tren y avión?"," 8589"
"34","¡Claves wifi actualizadas de todos los aeropuertos del mundo!"," 8589"
"35","6 secretos para viajar gratis a cambio de trabajo"," 8589"
"36","Ideas para decorar tu casa con recuerdos de viajes"," 8589"
"37","10 cosas asombrosas que los pasajeros ignoran sobre los aviones"," 8589"
"38","Viajar con mascotas en Chile. Normativa de bus, tren y avión."," 8589"
